f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
43,-178,-39,99,-117,42,-159,88,-218,-3,-104,-71,-62,-83,-74,-291,-146,-18,-56,-42,-96,-183,-128,144,85,-52,-98,-151,127,103,-116,-89,-43,33,-152,156,-159,-135,35,-108,-83,-21,-53,-192,24,-121,26,-19,-83,49,264,48,-141,-174,64,22,-97,-168,16,112,-138,80,-166,-16,91,-28,-38,-70,-12,-176,6,-161,-96,200,-69,24,144,-202,25,-81,-97,-64,212,-59,-3,58,-48,-58,-169,-155,-3,36,17,177,-71,-134,222,138,50,-134,64,-34,-64,-75,-85,-58,-49,63,-116,127,-86,3,-76,-136,-178,-102,-123,-21,-36,-89,-113,-41,-66,-64,-235,-139,69,-21,133,108,178,-68,-164,-17,0
47,-194,-58,42,-117,100,52,-1,-25,-55,0,-49,18,-75,-67,-281,3,-83,10,-12,-62,-18,17,-60,-80,-20,35,-50,126,-37,-116,-100,-13,-49,-23,106,-175,167,-42,95,-175,31,-1,-14,-81,-54,-14,-71,-94,40,128,-61,85,-136,128,-66,28,-195,28,-37,30,54,-166,126,75,81,-143,18,-68,-183,63,-30,-46,-82,-98,-107,106,-202,31,10,26,-23,148,33,-72,88,-60,-45,-170,-99,-60,-134,-18,-72,60,25,141,115,30,-129,59,-5,28,-44,-67,-80,-122,123,159,49,-20,-61,-39,141,-178,-103,-120,-25,-94,52,-46,-165,-5,-193,-239,-44,-178,4,154,128,193,-72,-178,10,0
47,-192,-125,43,-114,99,54,28,-5,83,-97,-34,46,-107,-77,-301,114,-59,1,38,-74,-8,21,-57,-18,-47,65,-129,125,-36,-117,-105,-13,-189,-23,108,-175,24,-91,75,-163,27,83,-132,89,-95,-25,82,-87,88,129,-31,101,-143,128,10,28,-195,28,-132,28,55,-166,-25,78,1,-147,-33,60,-184,59,-57,-46,-80,-62,-133,106,-202,30,10,-113,-23,151,31,-149,86,5,-160,-159,-64,-5,3,-57,-88,-9,24,141,115,29,-132,59,19,-26,-44,-61,-86,-88,-26,74,72,0,-55,-39,47,-178,-103,-119,-15,-41,81,-46,-167,-11,-195,-239,-230,-212,1,154,127,192,-72,-177,12,0
44,85,15,42,-117,84,-157,5,-210,7,-82,-17,-82,-79,-82,-261,-215,-43,30,-21,9,-158,54,262,95,-89,-161,-157,-11,93,-117,-35,-24,-45,-155,151,-168,-117,-23,-108,78,26,-51,-128,-152,-171,42,-19,1,-36,125,-25,-168,70,50,24,8,22,23,108,-121,80,-166,-31,39,-25,35,-100,-23,-176,8,-49,56,246,78,-143,-33,-61,23,-90,-87,-46,200,-11,-30,77,-76,-12,-162,-216,2,25,-26,170,-199,-180,108,143,54,-34,59,-16,-31,-87,-104,-65,-59,-38,-168,-124,23,71,74,-94,-178,-102,-123,26,67,-144,-105,51,2,52,-236,-229,39,8,143,122,166,-66,-151,-15,0
43,-178,-39,-49,-117,47,-162,97,-217,6,-105,-68,-65,-83,-74,-291,-147,-19,-57,-49,-93,-184,-137,302,103,-69,-101,-153,-51,101,-116,-89,-44,23,-153,156,-158,-135,36,-108,-83,-21,-47,-178,23,-119,25,-24,-80,62,113,45,-146,-175,-14,29,-38,-167,16,113,-135,80,-166,-16,91,-28,-38,-75,-8,-176,19,-157,-95,148,-69,24,-22,-202,25,-108,-95,-64,212,-42,-3,58,-37,-62,-170,-156,-9,25,21,183,-85,-138,70,102,51,-133,64,-32,-70,-76,-86,-56,-48,63,-117,127,-105,-1,-78,-136,-178,-36,-115,-21,-35,-91,-113,-40,-65,-64,-235,-164,69,-21,133,109,178,-68,-164,-18,0
44,86,15,-37,-117,67,-163,-13,-181,-21,-54,1,-63,-81,-96,-254,-215,-63,15,6,43,-147,51,304,101,-175,-160,-158,-52,100,-117,-36,-24,-3,-155,151,-160,-114,-23,-108,78,26,-26,-100,-152,-75,35,-38,27,-2,88,-82,-166,71,17,-6,-77,22,23,116,-128,80,-166,-31,39,-25,34,-79,-69,-176,-1,3,63,121,78,-156,-55,-60,23,-106,-131,-45,199,-20,-31,78,-95,-20,-169,-245,-13,55,-12,185,-190,-172,72,121,54,-34,59,-5,-43,-87,-104,-8,-29,-38,-169,-125,-3,35,64,-94,-178,-68,-118,26,67,-143,-105,50,2,52,-236,-161,65,8,143,122,165,-66,-151,-15,0
47,-198,-8,43,-117,100,49,-9,-20,-91,-3,-24,-73,-103,-52,-47,-12,-78,-36,-39,-35,-21,-21,-57,-84,7,19,-68,126,-85,-116,-101,-14,-171,-23,107,-175,170,-48,148,-173,29,-68,5,-107,-58,-16,-107,-63,75,128,-51,74,-146,128,-115,28,-195,28,-102,30,55,-165,146,76,126,-130,-55,-53,-164,64,12,-58,-81,-129,-68,106,-202,31,10,-86,-24,149,32,-56,87,-34,56,-96,-68,-49,-162,-38,-82,69,-6,141,115,30,-130,59,-85,-90,-44,-65,-86,-61,118,126,-23,-46,-48,-64,169,-178,-103,-120,54,-98,89,-46,-166,-8,-194,-206,-155,-202,2,154,128,193,-72,-178,10,0
44,86,14,100,-117,41,-160,90,-219,-5,-106,-69,-62,-83,-75,-293,-215,-20,-58,-39,-96,-184,-132,142,85,-54,-131,-104,129,104,-117,-36,-23,33,-154,151,-159,-117,-23,-103,78,26,-53,-199,-152,-123,25,-19,-82,53,264,48,-142,71,68,22,-96,22,23,111,-138,80,-166,-31,39,-25,34,-70,-13,-177,9,-162,-97,198,78,30,146,-60,22,-73,-99,-43,199,-61,-31,77,-51,-62,-171,-160,-2,38,19,177,-68,-91,223,139,54,-35,59,-34,-64,-86,-104,-58,-49,-38,-170,-126,-91,0,-78,-94,-178,-102,-122,26,67,-125,-104,50,2,52,-236,-141,68,8,143,122,165,-66,-150,-14,0
57,-167,-65,58,-111,78,-140,31,-226,-2,-97,-42,-87,-74,-87,-289,-220,-49,29,-5,-27,-166,49,255,94,-44,-185,-155,-15,95,-97,138,-121,-53,-124,79,-169,-123,70,-91,-53,53,-57,-156,-113,-202,52,-18,-29,-17,129,19,-162,-177,44,13,-29,62,-37,104,-122,59,-166,-31,134,-32,-38,-106,-41,-184,13,-107,42,253,-192,-111,-27,1,137,-116,-106,-3,48,-21,-13,141,-98,-38,-175,-229,0,34,-19,174,-187,-197,106,140,-52,129,77,-25,-39,39,14,-93,-72,-16,-177,96,34,85,72,-89,-178,-102,-115,-60,-127,-136,-103,-41,118,-15,-248,-275,34,16,30,96,179,-41,-117,129,0
36,-128,-141,99,-107,-1,54,49,-20,77,-96,-24,12,-98,-83,-280,105,-60,-53,63,-35,-14,-18,-66,-2,-33,54,-87,111,-108,-113,124,-29,-196,-43,87,-174,-7,-145,46,-144,96,64,-164,-8,-58,-23,88,-60,59,163,-55,95,-133,83,-3,28,75,-38,-186,-10,60,-164,-59,-133,-42,-132,-67,51,-159,51,13,-62,137,-64,-99,122,-19,107,17,-107,3,-54,-184,-153,134,-16,-103,77,-14,-1,27,-47,-22,32,30,136,66,-22,88,14,-10,-75,33,-39,-83,-48,-50,41,-27,-38,-31,-64,9,-178,-103,-123,-51,-63,60,-46,-74,127,32,-228,-228,-206,-25,6,107,201,-54,-153,118,0
36,-154,-4,10,-117,86,48,-23,-19,-98,-8,-25,-68,-99,-63,-29,-13,-78,-41,-32,-32,-22,-30,-64,-98,9,18,-75,59,-128,-108,129,-25,-175,15,93,136,169,-139,152,-117,88,-71,9,-111,-53,-16,-106,-62,57,-12,-54,73,-144,88,-121,-87,80,-46,-120,106,59,-163,146,-133,130,-72,-56,-60,-159,63,15,-64,-1,-118,-70,20,9,112,16,-84,-6,-53,126,-63,132,-32,62,-83,-62,-54,-161,-39,-97,66,-14,-66,-70,-28,100,27,-81,-82,31,40,-81,-50,116,120,-29,-46,-50,-64,171,-178,-103,-124,61,-83,97,-26,-55,126,29,-197,-144,-101,-44,-31,99,210,-51,-158,128,0
46,-192,-126,151,-114,-27,54,26,-4,84,-97,-35,46,-108,-77,-301,115,-60,2,37,-74,-9,21,-22,-94,-48,64,-130,8,-106,-116,-108,6,-217,-14,115,-175,23,-101,75,-163,8,83,-132,89,-95,-25,82,-88,89,-20,-32,101,-144,9,13,153,-195,23,-191,-46,55,-166,-27,78,0,-149,-35,59,-183,59,-57,-46,194,-63,-133,79,-202,33,87,-112,-29,164,-159,-150,79,3,-159,-158,-63,-8,5,-55,-90,-9,23,-62,-69,53,-130,63,21,-24,-39,-117,-87,-88,-28,73,70,0,-55,-39,46,-178,-103,-119,-16,-42,80,-26,-169,-35,-196,-240,-230,-211,-24,153,123,200,-73,-187,5,0
36,-131,-37,10,-117,86,51,-9,-25,-66,0,-38,11,-75,-78,-258,4,-82,3,-6,-58,-18,13,-67,-98,-16,28,-53,59,-94,-108,129,-25,-40,15,93,136,169,-128,105,-151,88,-13,-2,-80,-52,-23,-70,-87,13,-12,-64,80,-126,88,-77,-87,81,-46,-49,106,59,-166,130,-133,89,-81,14,-72,-179,59,-21,-44,1,-88,-108,20,10,112,16,31,-6,-54,126,-67,132,-70,-34,-164,-86,-57,-130,-22,-98,60,18,-66,-70,-28,101,27,-10,28,30,40,-82,-113,124,156,40,-28,-64,-46,147,-178,-103,-124,-17,-90,53,-26,-66,125,29,-230,-26,-39,-42,-33,99,209,-52,-158,127,0
46,-194,-60,152,-117,-27,51,0,-24,-53,0,-51,19,-76,-66,-283,2,-83,11,-11,-62,-18,17,-55,-98,-20,35,-48,8,-94,-116,-106,6,-51,-14,114,-174,167,-48,95,-175,10,0,-15,-82,-55,-12,-70,-96,42,-19,-61,84,-135,9,-65,153,-195,23,-103,-46,55,-166,125,77,80,-147,19,-68,-183,63,-32,-47,194,-98,-105,80,-202,33,87,26,-29,162,-154,-79,80,-59,-47,-170,-103,-60,-132,-16,-90,60,26,-62,-77,53,-128,64,-4,28,-40,-118,-79,-123,122,159,48,-18,-60,-39,141,-178,-103,-119,-26,-94,52,-26,-167,-31,-194,-239,-45,-188,-21,153,124,200,-73,-187,3,0
36,-131,-127,10,-116,86,55,14,-6,85,-82,-29,61,-101,-92,-289,115,-51,-7,14,-70,-9,20,-64,-95,-51,60,-133,60,-71,-108,129,-25,-181,15,93,135,24,-113,72,-131,88,91,-118,90,-92,-37,75,-81,72,-13,-36,99,-145,89,21,-87,80,-46,-114,107,59,-166,-27,-95,-3,-136,-6,59,-179,61,-49,-44,5,-61,-146,21,9,111,16,-92,-6,-53,126,-149,132,10,-147,-150,-66,-21,-11,-65,-96,-9,19,-66,-65,-28,100,27,37,4,31,40,-85,-83,-24,76,76,-7,-58,-44,45,-178,-103,-124,-20,-46,77,-26,-89,126,29,-231,-192,-129,-55,-30,99,210,-52,-158,127,0
44,85,16,22,-117,84,-167,109,-231,16,-97,-110,-80,-79,-75,-271,-215,-35,-13,-25,-154,-184,-112,273,93,-188,-160,-67,-9,92,-117,-36,-24,-46,-155,151,-169,-117,-23,-109,79,26,-46,-144,-152,-196,36,-23,-135,84,125,-51,-167,70,52,35,0,21,23,106,-121,80,-166,-31,39,-25,35,-109,-16,-177,-3,-207,-113,241,78,52,-40,-62,23,-94,-80,-45,200,-13,-30,77,-59,-20,-162,-204,1,14,-20,163,-161,-145,110,144,54,-34,59,-12,-36,-87,-103,-114,-87,-38,-169,-123,-127,-61,-80,-95,-177,-100,-82,27,67,-144,-105,51,1,52,-237,-259,35,8,143,122,165,-66,-151,-15,0
36,-124,-142,10,-106,86,54,49,-20,78,-95,-25,12,-98,-85,-279,105,-61,-54,62,-35,-15,-20,-67,-92,-33,53,-88,59,-94,-108,129,-25,-170,14,93,136,-8,-145,45,-149,88,64,-164,-4,-57,-23,88,-60,58,-13,-57,95,-131,88,-1,-88,80,-47,-122,106,59,-163,-59,-133,-43,-136,-66,50,-158,52,14,-63,-3,-66,-99,20,10,112,16,-106,-7,-53,126,-153,132,-17,-100,78,-16,-4,28,-46,-97,32,29,-66,-64,-28,101,28,-8,-73,30,41,-82,-47,-51,40,-27,-39,-31,-64,9,-178,-103,-124,-53,-65,58,-26,-100,125,29,-227,-225,-132,-67,-34,99,210,-51,-158,128,0
53,-118,-2,-47,-117,68,-60,56,-223,-17,-126,-81,-75,-71,-91,-315,-161,-60,-48,9,-131,-116,-22,311,113,27,-121,-150,-51,92,-107,136,-123,-5,-121,76,-154,63,-29,31,-44,69,-48,-212,-153,-201,40,-24,-108,71,92,73,-62,-177,18,5,-101,61,-38,114,-122,59,-166,79,14,55,-60,-113,-68,-188,16,-194,-74,116,-178,-50,-56,-31,133,-122,-131,3,-43,-10,-28,144,-117,-84,-188,-219,-9,44,-2,183,-36,-186,69,116,-92,118,65,-29,-45,42,10,-112,-72,87,49,60,17,52,-17,53,-178,-87,-108,6,-67,-24,-100,-46,122,-11,-253,-289,69,-31,-12,106,176,-42,-115,126,0
36,-129,-66,132,-117,-154,57,-5,-22,-129,26,-53,-56,63,45,-281,12,-60,13,-10,-59,-19,16,-62,-98,-23,37,-76,5,-141,19,131,32,-219,-24,96,-175,158,-120,73,-158,81,-101,-144,-72,-58,-6,-85,-98,34,-47,-66,88,-132,-10,-167,195,83,-31,-189,-43,59,-166,110,-133,51,-95,-4,-23,-182,59,-27,-47,124,-84,-126,37,24,114,120,-109,-5,-52,-189,-78,130,34,-54,-142,-100,-6,-130,-15,-94,51,20,-26,-88,63,108,37,-137,-100,25,-20,-77,-89,118,165,70,-24,-64,-38,121,-178,-103,-121,-47,-90,46,-7,-82,124,26,-236,-278,-209,-54,-97,93,215,-51,-162,131,0
46,-191,-124,-7,-117,-25,50,8,124,81,-79,-31,68,-96,-93,-286,83,-57,-3,2,-76,56,21,-62,-96,-50,65,-126,14,-104,-116,-108,-11,-207,62,119,136,21,-138,74,-162,-7,92,-114,-121,-18,-34,66,-84,70,-3,-38,99,-141,15,20,7,-195,21,-174,97,55,-166,-38,79,1,-150,10,57,-182,64,0,-47,-94,-57,-149,8,-202,35,19,-76,-13,171,84,-154,73,15,-144,-121,-58,-27,-29,-64,-94,-9,26,-34,-103,33,-130,65,42,18,3,76,-79,-86,-96,83,-64,10,-54,-38,45,-178,-103,-121,-13,-38,80,-7,-169,-57,-196,-235,-207,-182,-45,151,120,205,-73,-191,3,0
43,-122,30,127,-117,59,-148,77,-214,9,-102,-92,-58,-87,-79,-276,-211,-10,-59,-57,-114,-183,-201,191,98,-206,50,-136,0,107,-117,-90,-17,1,-153,144,-165,40,-31,95,-33,-8,-40,-146,-149,-119,-9,-29,-103,130,188,-155,-5,-156,11,30,-7,-102,26,113,-132,75,-166,87,44,103,-54,-75,-7,-172,38,-172,-121,269,8,-14,78,-202,23,-49,-83,-32,189,-42,-33,84,-23,-29,-155,-131,-26,23,14,183,-135,-42,107,121,52,-132,55,-35,-70,-89,-113,-64,-60,49,-66,-53,-208,-73,-106,77,-176,-95,-63,89,53,87,-99,-42,-38,-48,-232,-245,56,-32,148,127,161,-66,-146,-9,0
47,-193,-141,42,-93,100,51,0,-45,-62,7,-63,18,-65,-72,-183,110,-82,13,-9,-63,-8,20,-60,-80,-28,43,-53,126,-45,-116,-101,-13,-60,-23,107,-174,6,-101,23,-173,30,-5,-7,77,-48,-2,-71,-97,35,128,-66,88,-134,129,-81,27,-195,28,-41,30,54,-161,-34,76,-51,-147,21,-66,-156,63,-37,-52,-82,-88,-118,106,-202,31,10,23,-23,149,34,-147,87,-62,-47,33,-63,-61,-133,-17,-73,52,29,141,116,29,-130,59,-15,22,-44,-62,-70,-122,-16,38,-37,-4,-56,-36,2,-178,-103,-119,-76,-86,42,-46,-166,-7,-194,-232,-51,-183,4,154,128,193,-72,-178,11,0
47,-192,-125,43,-116,99,54,9,5,-58,-2,-43,-60,-126,-50,-23,122,-60,8,-60,-74,-9,21,-57,-83,-49,63,-133,126,-91,-116,-102,-14,-117,-23,107,-174,25,-100,76,-163,28,-53,14,82,-85,-21,-83,-89,82,129,-35,101,-145,128,-105,29,-195,28,-65,29,55,-161,-27,76,2,-147,-33,-57,-159,61,-61,-51,-82,-65,-148,106,-202,31,10,-31,-24,150,32,-151,86,-38,-11,-40,-62,-54,-156,-60,-90,-12,20,141,115,30,-130,59,-92,-69,-44,-64,-77,-83,-36,76,61,9,-52,-36,49,-178,-104,-120,-15,-42,80,-46,-167,-9,-194,-187,-74,-146,1,154,128,193,-72,-179,10,0
35,-131,-144,10,-90,85,55,-7,-38,-129,26,-53,-66,66,38,-270,108,-55,13,-6,-60,-11,18,-64,-98,-28,39,-73,57,-140,-109,129,-25,-188,14,93,137,1,-145,25,-163,88,-107,-141,83,-51,-3,-79,-97,20,-12,-70,88,-133,87,-171,-89,80,-47,-136,106,59,-159,-41,-130,-56,-136,-11,-34,-150,57,-32,-49,-42,-80,-131,19,7,112,16,-107,-7,-51,126,-148,133,25,-49,45,-60,-12,-126,-16,-96,47,21,-66,-71,-30,100,27,-146,-104,30,42,-70,-83,-20,38,-40,-17,-63,-37,1,-178,-103,-122,-79,-86,41,-25,-99,126,29,-227,-273,-192,-64,-28,100,210,-51,-158,129,0
44,86,14,-48,-117,47,-162,98,-219,4,-106,-66,-65,-83,-74,-293,-215,-21,-58,-46,-93,-184,-140,302,103,-71,-137,-106,-51,102,-117,-36,-23,23,-155,151,-158,-117,-23,-106,78,26,-48,-184,-151,-121,24,-23,-79,64,113,45,-149,72,-14,29,-33,22,23,113,-135,80,-166,-31,39,-25,34,-75,-9,-176,21,-158,-96,150,79,28,-21,-59,23,-106,-97,-44,199,-43,-31,77,-39,-66,-172,-161,-8,27,23,183,-82,-97,70,102,54,-34,59,-33,-70,-87,-104,-57,-47,-38,-169,-125,-111,-4,-80,-94,-178,-35,-114,26,67,-129,-105,50,2,52,-236,-218,69,8,143,122,165,-66,-150,-15,0
43,-146,31,-72,-117,86,-112,107,-230,19,-98,-109,-84,-76,-78,-275,-215,-35,-19,-22,-156,-179,-118,144,178,-158,45,-131,-6,88,-117,-91,-19,-48,-156,145,-167,43,-32,94,-35,-10,-47,-148,-152,-196,37,-23,-134,85,81,-56,-11,-160,54,40,-97,-109,26,106,-119,75,-166,89,46,103,-51,-110,-19,-177,-5,-208,-116,107,1,54,-70,-202,22,-105,-81,-34,192,-6,-30,82,-68,-24,-165,-208,2,64,39,283,-93,-56,109,143,52,-133,56,-8,-40,-88,-111,-112,-84,54,-56,-46,-129,-60,-83,78,-177,-99,-77,87,50,84,-101,-42,-42,-49,-235,-265,38,-32,147,126,162,-66,-147,-9,0
57,-167,-65,40,-111,78,-163,104,-234,9,-108,-103,-87,-76,-81,-292,-220,-43,-31,-15,-159,-184,-127,268,93,-179,-177,-142,-14,94,-97,138,-121,-55,-124,79,-170,-123,70,-92,-53,53,-55,-168,-114,-199,45,-19,-132,93,128,-54,-161,-177,46,22,-39,62,-37,102,-122,59,-166,-31,135,-33,-38,-113,-31,-184,3,-209,-122,249,-192,73,-36,1,137,-117,-96,-3,48,-24,-13,141,-89,-43,-175,-221,3,24,-12,167,-159,-196,109,142,-58,129,77,-25,-42,39,13,-110,-79,-16,-177,96,-125,-56,-90,-89,-176,-97,-66,-60,-127,-136,-103,-41,117,-15,-248,-287,28,16,30,96,179,-41,-117,129,0
36,-140,-126,99,-116,-1,55,2,3,-60,-4,-37,-61,-124,-57,-11,122,-53,3,-54,-72,-9,21,-63,-72,-51,61,-135,111,-117,-113,124,-30,-135,-43,87,-174,25,-115,75,-127,96,-51,17,84,-82,-30,-88,-87,71,163,-37,100,-146,83,-107,29,75,-38,-132,-10,60,-160,-27,-102,0,-132,-38,-63,-155,61,-57,-48,137,-62,-156,122,-19,107,17,-32,3,-54,-181,-150,134,-37,-4,-35,-63,-59,-161,-61,-50,-13,18,136,67,-22,88,14,-87,-71,33,-41,-75,-82,-33,77,65,5,-55,-38,48,-178,-104,-124,-17,-44,79,-46,-71,127,32,-181,-70,-187,-25,6,106,201,-54,-154,118,0
46,-192,-124,151,-117,-28,50,5,128,-60,-5,-39,-62,-128,-54,-17,72,-59,5,-55,-75,56,21,-32,-98,-49,64,-129,8,-136,-116,-107,6,-149,-14,115,-174,19,-137,76,-162,8,-53,14,-123,-3,-27,-87,-89,77,-20,-39,99,-143,9,-112,154,-195,23,-142,-46,55,-160,-34,78,3,-149,-39,-61,-156,63,12,-51,194,-59,-152,79,-202,33,87,-35,-29,164,-155,-154,79,-38,-4,-57,-47,-57,-159,-58,-91,-13,23,-62,-81,53,-129,64,-89,-73,-39,-117,-72,-86,-99,64,-73,14,-52,-36,48,-178,-103,-120,-13,-38,80,-25,-169,-35,-196,-183,-75,-180,-24,153,123,201,-73,-187,4,0
57,-165,-65,-45,-111,38,-160,102,-222,-8,-119,-56,-68,-85,-79,-307,-219,-35,-59,-31,-87,-184,-148,305,100,-77,-157,-145,-50,103,-31,138,-121,21,-124,79,-161,-123,71,-91,-53,52,-59,-247,-114,-131,13,-19,-71,81,115,46,-145,-177,-21,21,-84,62,-37,107,-135,59,-166,-30,134,-32,-38,-78,-17,-183,32,-155,-90,162,-189,57,-14,1,137,-120,-113,-4,48,-60,-12,141,-62,-97,-183,-192,-1,39,30,186,-80,-187,70,99,-76,130,77,-41,-74,39,14,-60,-47,-15,-177,96,-141,-20,-86,-89,-178,-24,-105,-59,-125,-117,-104,-41,117,-15,-247,-284,59,16,30,96,180,-41,-117,130,0
36,-131,-141,98,-92,2,52,-5,-43,-69,10,-54,13,-62,-79,-155,112,-80,11,-6,-62,-9,19,-66,-77,-28,40,-58,112,-62,-113,124,-29,-59,-43,86,-174,6,-146,22,-160,97,-13,2,83,-45,-12,-70,-94,15,163,-68,87,-130,84,-91,27,75,-38,-111,-10,60,-161,-33,-127,-52,-132,20,-68,-154,60,-33,-49,135,-77,-125,122,-21,107,17,27,3,-54,-180,-147,134,-70,-39,31,-62,-58,-130,-21,-29,50,26,136,68,-23,87,13,-19,21,33,-39,-70,-118,-15,40,-38,-9,-61,-37,2,-178,-103,-123,-78,-84,40,-46,-72,127,32,-227,-40,-188,-23,8,107,201,-54,-154,118,0
36,-134,-126,10,-116,86,55,0,3,-60,-5,-37,-61,-124,-59,-8,122,-52,2,-52,-71,-9,21,-63,-98,-52,60,-136,59,-133,-108,129,-25,-136,15,93,136,25,-122,74,-131,88,-51,18,85,-82,-33,-89,-87,69,-12,-38,99,-147,89,-109,-87,80,-47,-109,106,59,-159,-28,-103,-1,-136,-38,-63,-154,61,-56,-48,2,-63,-158,20,9,112,16,-32,-6,-53,126,-151,132,-36,-4,-34,-63,-59,-160,-60,-97,-13,17,-66,-70,-28,100,27,-85,-70,30,40,-76,-82,-34,77,65,4,-55,-38,48,-178,-103,-124,-19,-46,78,-26,-89,126,29,-176,-67,-63,-59,-30,100,210,-51,-158,128,0
46,-193,-142,152,-92,-26,51,1,-45,-60,8,-66,19,-65,-72,-189,110,-83,14,-9,-63,-9,20,-56,-98,-27,43,-51,8,-102,-116,-107,6,-64,-14,114,-174,5,-109,23,-173,10,-4,-8,75,-49,1,-70,-98,37,-19,-66,88,-134,9,-81,153,-195,23,-111,-45,55,-161,-35,78,-52,-149,22,-65,-156,62,-38,-53,194,-88,-116,80,-202,33,88,23,-29,163,-155,-147,79,-61,-48,34,-63,-61,-132,-15,-90,52,30,-62,-79,53,-129,63,-14,22,-39,-117,-69,-122,-17,37,-39,-3,-56,-35,1,-178,-103,-119,-77,-86,42,-26,-168,-33,-195,-233,-52,-193,-22,153,124,200,-73,-187,4,0
35,-127,-142,10,-92,86,52,-6,-43,-70,10,-52,12,-62,-81,-145,112,-80,10,-4,-61,-10,19,-67,-98,-27,39,-58,58,-102,-108,129,-25,-56,14,93,136,6,-146,21,-163,88,-16,5,83,-45,-13,-69,-94,9,-12,-69,86,-126,88,-94,-88,80,-46,-57,106,59,-161,-33,-130,-53,-136,19,-69,-153,58,-33,-49,-34,-78,-125,20,8,111,16,28,-6,-53,126,-147,132,-72,-37,31,-61,-57,-128,-20,-97,51,24,-66,-70,-29,100,27,-20,22,30,40,-70,-118,-15,39,-38,-10,-62,-38,1,-178,-103,-124,-80,-86,38,-26,-98,126,29,-225,-36,-45,-64,-29,100,210,-51,-158,128,0
46,-192,-125,151,-116,-27,54,9,6,-58,-1,-46,-59,-127,-49,-26,122,-61,9,-60,-75,-9,21,-22,-98,-48,63,-132,8,-136,-116,-107,6,-146,-14,115,-174,24,-109,76,-163,7,-54,14,81,-85,-19,-82,-90,85,-20,-35,100,-145,9,-113,153,-195,23,-140,-46,55,-162,-27,78,2,-149,-32,-55,-160,61,-61,-52,194,-65,-146,79,-202,33,87,-31,-29,164,-155,-151,79,-37,-12,-40,-61,-52,-155,-59,-90,-12,20,-62,-82,53,-129,64,-92,-68,-39,-117,-77,-83,-38,75,58,10,-51,-36,49,-178,-103,-120,-15,-42,80,-26,-169,-36,-196,-189,-75,-184,-25,153,123,201,-73,-187,4,0
43,-139,31,-37,-117,9,-120,122,-224,-34,-101,-95,-37,-83,-92,-272,-213,-19,-5,-8,-147,-183,-170,302,116,-156,47,-160,-16,106,-117,-91,-18,40,-155,144,-164,42,-32,95,-34,-9,-42,-164,-150,-156,30,-26,-126,135,118,-91,-9,-159,-38,10,-16,-107,26,101,-145,75,-166,88,46,103,-52,-62,-39,-174,29,-195,-136,197,4,-69,6,-202,22,-104,-117,-33,191,-94,-31,83,-81,-20,-157,-161,1,53,8,178,-143,-51,75,79,52,-133,56,-25,-51,-88,-112,-86,-72,52,-60,-48,-154,-74,-117,78,-178,-56,-105,88,51,85,-100,-42,-41,-49,-235,-101,53,-32,147,126,162,-66,-147,-9,0
53,-95,3,-44,-117,38,-160,163,-193,-13,-122,-58,-71,-88,-77,-305,-154,-34,30,-32,-86,-182,-182,305,97,-203,-147,-155,-54,106,-50,137,-121,18,-123,76,-164,64,-27,37,-43,64,-61,-236,-151,-126,142,-19,-72,75,113,-97,-138,-177,-21,17,-89,65,-36,107,-136,58,-166,83,8,61,-64,-82,-13,-183,150,-148,-91,157,-174,-157,-20,-5,133,-119,-113,3,-52,-66,-24,142,-53,-95,-182,-175,-2,42,26,187,-192,-191,70,103,-87,123,68,-45,-75,41,4,-59,-48,88,46,57,-209,-130,-118,57,-178,-13,-111,14,-57,-15,-100,-48,121,-10,-246,-290,54,-29,-19,101,174,-43,-117,122,0
53,-103,1,-37,-117,61,-143,109,-240,-25,-86,-117,-70,-74,-95,-296,-166,-73,-10,12,-167,-159,-100,314,104,-156,-118,-135,-54,99,-105,137,-122,-1,-122,76,-160,64,-28,34,-43,66,-30,-150,-152,-230,49,-41,-143,89,93,-4,-105,-175,11,-10,-101,64,-38,112,-127,58,-166,81,10,58,-62,-98,-83,-186,14,-221,-109,124,-161,89,-51,-14,133,-120,-158,2,-48,-26,-26,143,-107,-54,-182,-228,-24,56,-8,186,-98,-170,70,116,-90,121,66,-18,-54,41,7,-157,-103,88,47,59,-116,-59,-77,55,-177,-74,-85,10,-62,-19,-100,-47,121,-10,-250,-199,62,-30,-16,103,175,-42,-117,124,0
