Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
20.46,40.019,0.0,219.0,76.0,15154.167,6808.1216,5520.0645,4448.509,3534.6821,2840.4558,2452.448,3496.9768,3891.284,4237.625,4636.5376,4899.324,5211.5903,5540.854,5778.848,5979.707,6254.7944,6415.4126,6633.2456,6728.876,6710.0356,6694.28,6755.845,6645.7153,6594.3506,6522.8667,6462.2007,2601.3157,2912.4116,3621.2205,4579.238,5568.36,6457.1006,6902.0737,7170.8525,7135.048,6890.5493,6715.7593,6303.053,5568.9805,5300.2813,4977.518,4735.2563,0
20.496,32.351,0.0,2057.0,1247.0,13409.163,10571.816,10111.705,9956.312,9667.439,10331.088,11024.082,6784.341,6419.794,6240.523,6511.5317,5964.971,5569.0503,5249.292,4687.006,3960.1328,3896.591,4040.8594,4200.673,4169.927,4019.6301,3699.561,4306.098,3192.6816,4008.7322,3993.3687,3110.2195,8220.09,7430.0024,6742.1157,5752.8613,5222.6064,4072.2866,3898.8472,3831.0686,3501.7563,3210.5544,3044.0647,1943.8022,2350.4353,2490.5378,2266.914,2200.91,0
20.517,40.494,0.0,402.0,183.0,12426.871,12301.223,11936.045,11371.716,10783.033,10094.113,9402.518,6193.6016,6037.5996,6033.384,5903.165,5747.2153,5535.7256,5398.78,5245.588,5153.389,5091.016,4993.424,4810.4775,4637.029,4882.307,4818.6436,4543.603,4123.5835,4003.0427,3966.5264,3816.1963,6855.244,6447.3716,6019.173,5794.233,5302.346,5135.674,4895.8286,4624.817,4168.162,3875.469,3630.2034,3309.0542,3001.456,3084.1145,2924.2175,2666.7563,0
20.531,38.5,0.0,1433.0,857.0,14591.441,7980.804,7609.688,6968.2554,6208.8247,6074.1753,5833.497,7080.133,7179.161,6944.4927,6937.496,6851.8076,6915.06,6911.6025,6533.363,6517.996,6367.456,6122.815,5903.88,5455.635,5727.962,5735.034,4882.9673,4999.6343,4734.664,4741.8477,4047.3452,7287.105,6559.181,6938.732,7065.1035,6241.708,6787.613,6289.598,5370.643,5100.4243,4645.4404,4322.3115,3595.8052,2650.4595,2560.386,2917.0603,3208.7454,0
20.568,53.648,0.0,553.0,418.0,17789.164,14812.255,13456.466,13005.39,11991.579,11081.704,10468.401,7087.28,6840.9736,6556.928,6323.9067,5936.046,5882.499,5551.3545,5258.0083,4817.377,4644.953,4427.225,4133.978,3836.9758,3653.3135,3530.1057,3548.5679,3427.2922,3194.6082,3069.5945,3093.7998,8041.637,7308.0527,7133.5874,6192.4326,5181.476,4535.091,4070.075,3486.1365,3091.1128,2709.3608,2550.5122,2387.8108,2008.0781,1979.7415,1796.5715,1728.639,0
20.584,37.699,0.0,399.0,352.0,7306.697,8557.18,10020.799,10826.504,11546.618,12500.837,12938.433,7984.056,7868.2515,7232.95,6910.236,6543.2915,5862.3735,5451.2197,5458.264,4687.4785,4651.7363,4263.4795,3995.127,4087.8787,3742.4824,3477.0237,3425.6653,3360.0461,3240.2036,2983.3577,3081.9067,9729.452,8894.929,7558.0996,6485.387,5435.5786,4649.874,3971.27,3288.4382,3120.889,2869.1792,2770.2275,2455.409,2123.6067,2080.4973,2200.1226,2135.6633,1
20.594,18.092,0.0,231.0,170.0,23853.123,14746.327,13716.518,12911.532,12238.52,11484.892,10709.288,5900.957,5856.1587,5439.9507,5248.5596,5203.7896,4987.9795,4715.977,4649.2397,4465.2207,4413.1606,4258.4785,3964.5222,3971.1284,3958.193,3664.257,3692.8752,3648.193,3464.235,3277.8398,3272.272,7354.799,6490.0938,5608.2744,5283.5723,4756.048,4204.0796,3911.12,3586.3875,3220.1084,3019.984,2751.435,2319.3948,1972.8602,1946.1992,1643.4144,1548.3268,0
20.61,11.916,0.0,1722.0,1002.0,8993.0625,9019.407,8777.69,8945.766,9837.51,9742.142,9086.157,7171.941,6793.2656,6935.7603,5960.5313,6248.0405,6348.687,5749.715,5372.4014,5280.2407,5652.9375,4940.2456,4963.164,4673.419,4175.24,4604.348,4678.864,3966.2979,4187.009,4204.0737,3969.5723,8096.4604,7658.368,6591.383,6664.977,5813.756,5299.2314,4236.0605,4432.0547,4156.069,3772.2998,3389.7642,3318.4446,2732.0945,2991.8464,2967.6914,3119.67,0
20.661,47.962,0.0,137.0,38.0,17226.76,13548.663,13002.967,11894.592,11322.701,10754.315,10088.08,8078.509,7532.932,7149.874,6868.1743,6385.5186,5998.9775,5546.0366,5161.2505,4750.2563,4407.417,3917.792,3681.556,3434.8372,3221.324,3007.8135,2988.2766,2832.4387,2819.8972,2761.9236,2614.831,9136.197,8341.899,7451.5225,6508.751,5298.6416,4313.9814,3575.7388,3129.3455,2829.7598,2607.081,2529.4595,2225.727,2049.6155,1954.589,1786.1796,1692.923,0
20.673,37.014,0.0,1190.0,638.0,8601.904,10137.253,10443.4,11202.1455,11529.835,11576.876,11794.493,7706.415,7558.9897,7214.166,6675.9717,6507.095,6068.3003,5700.691,5435.1567,4965.505,4657.016,4469.4,4233.4487,4147.9146,3878.407,3759.3164,3504.5981,3323.7493,3512.2156,3469.7046,3008.2043,8422.407,8179.084,7242.9063,6655.9824,5718.6367,4612.1567,4061.7222,3644.3042,3451.2148,3227.2942,3069.23,2739.8142,2590.5242,2483.7078,2352.7537,2536.0823,0
20.696,-5.015,0.0,1576.0,931.0,12404.903,11284.001,9871.531,10821.7705,10824.9375,10560.712,11174.22,7071.1694,6708.485,6797.9663,6309.739,6043.1704,6280.48,5428.8364,5061.8604,5594.7515,5233.7266,4438.3105,4428.9893,3991.186,4345.3853,4409.9946,4613.5156,4500.85,4184.294,4046.5408,3898.4604,8247.474,8194.239,7295.93,5833.2793,5243.9634,4997.5244,4346.2993,3851.764,3633.596,3210.102,2919.6433,2718.6096,2358.1729,2070.89,2240.2156,2031.3164,0
20.72,17.907,0.0,381.0,178.0,15024.1875,10272.329,10186.139,9898.15,10059.236,10037.295,10193.747,7185.426,6908.771,6522.6104,6028.5063,5797.2695,5694.3457,5140.826,5119.288,4823.9546,4583.3955,4231.76,4127.344,4008.858,4034.3274,3937.766,3714.4832,3713.3843,3706.0361,3540.6716,3242.3242,8717.09,7896.89,6806.132,6020.581,5138.1235,4277.6606,4036.8657,3778.9375,3485.0925,3109.9543,2780.2512,2529.3774,2428.9097,2371.7046,2311.412,2291.8413,0
20.725,38.423,0.0,656.0,238.0,13474.292,12389.342,11651.615,11085.674,10480.496,9923.51,9327.294,7342.015,7015.203,6792.373,6650.9155,6444.6265,6254.8984,5932.5083,5881.4165,5568.0356,5323.9736,5004.532,4951.8667,4769.5586,4653.555,4533.0176,4211.9927,4046.2073,4070.329,4077.8582,3575.905,7833.756,7302.159,7023.8765,6691.41,6010.828,5280.5713,4642.32,4138.274,3762.4006,3513.1887,3322.8071,3124.5496,2614.4292,2487.5405,2555.1245,2349.917,0
20.734,-1.087,0.0,791.0,219.0,8716.233,9027.676,9264.132,10040.803,10837.389,11619.297,12198.903,8169.959,7651.36,7220.5664,6894.8765,6558.524,6081.1,5913.709,5470.848,5085.1904,4699.5166,4521.416,4337.976,4167.83,4090.8171,3767.614,3671.9434,3698.684,3354.1501,3503.2893,3380.9556,9443.425,8798.93,7679.441,6622.549,5585.668,4752.428,3981.7727,3578.4265,3153.8247,2880.9556,2730.5408,2332.6575,2274.2036,2225.0518,2147.977,2170.725,0
20.799,5.906,0.0,1704.0,916.0,13369.793,8361.565,8406.64,9039.607,8391.676,8961.575,9356.244,7117.7393,6873.8794,6544.0317,6482.1436,6620.0103,6225.3896,5812.964,5522.3594,4885.975,5717.3896,5363.607,4889.7266,5015.002,4766.8926,5530.3325,4595.5176,4469.3013,4779.874,4122.81,3168.6626,8300.335,7496.693,6775.742,6173.2124,6747.7095,5588.1,4694.686,4689.316,3880.1912,3498.0137,3357.696,3044.43,2472.8152,2460.5212,2699.8477,2541.3489,0
20.808,-72.047,0.0,1175.0,236.0,7107.83,8684.77,10050.603,11382.121,12433.698,12402.759,12366.075,7932.354,7401.2114,7068.552,6583.07,6550.2725,6039.053,5747.7407,5253.6284,4970.855,4332.4775,4510.944,4299.532,3941.0168,3906.6602,3589.5344,3676.5386,3233.7178,3200.7424,3217.738,2979.0981,10172.565,8885.334,7639.6343,6662.5166,5322.7666,4304.4204,3785.9783,3237.623,2936.3916,2836.583,2711.1294,2460.387,2284.1028,2355.973,2246.5188,2337.0354,1
20.819,42.613,0.0,1721.0,734.0,8106.607,11424.397,9220.263,8223.264,7619.818,7304.596,6832.6914,6709.915,7100.8477,6198.598,6743.309,6718.3413,6965.0,5681.4727,5879.564,5471.94,5529.9883,5679.49,5152.5913,4708.83,5466.715,4163.5806,4504.23,4189.2764,4425.933,4669.5,4342.0093,6327.284,6472.243,6915.216,6469.773,5892.675,5570.617,4877.1226,4704.781,4334.251,4479.3276,4495.5156,3550.7817,3940.8103,4012.481,3841.6062,3407.3965,0
20.837,47.166,0.0,689.0,366.0,10567.351,8308.869,8335.566,8414.527,8576.422,8721.286,9300.083,7657.127,7498.808,7062.194,6864.1284,6721.7266,6237.419,6021.192,5949.2305,5742.099,5457.7295,5168.8193,5158.2144,5260.0684,5052.9556,5144.593,5011.3223,5024.588,4737.9746,4643.334,4454.4155,8189.7085,7896.769,7401.67,6861.166,6062.8374,5482.6313,5022.856,4984.53,4447.5547,3887.8809,3639.4663,3102.93,2706.1702,2565.7424,2709.3066,2417.8262,0
20.883,30.222,0.0,297.0,252.0,7154.753,8689.481,9918.292,11037.03,12252.519,13354.953,13924.729,8003.384,7676.219,7115.463,6490.7393,5897.276,5626.713,5119.579,4716.6143,4402.9395,4069.934,3751.8188,3717.9153,3559.0342,3168.0437,3095.4846,3449.9802,2998.0142,2839.1846,2741.3706,2683.7407,9971.06,8832.826,7493.82,6084.97,4948.4995,3919.2378,3422.7322,3317.6238,2865.8804,2458.8315,2498.2207,2166.4656,2084.858,2041.1373,2077.801,2138.307,1
20.888,55.902,0.0,832.0,464.0,13096.885,12068.586,11341.585,10601.412,10055.924,9404.376,9004.994,7250.7153,7481.611,6861.937,6889.478,6639.9043,6354.989,6188.0464,6043.2515,5585.9595,5189.144,4795.305,4576.9297,4426.396,4231.667,3839.4211,4199.047,4069.265,3797.9854,3711.0059,3861.3972,8133.94,7859.859,7339.6323,6736.8936,5896.8477,5000.8174,4667.962,3929.7332,3650.0066,3474.9736,3372.2004,2920.5288,2818.3215,2733.3384,2487.684,2301.0142,0
20.902,-65.829,0.0,371.0,268.0,7497.7715,8999.435,9726.858,10541.606,11801.162,12858.101,13156.485,8079.513,7754.9233,7153.0967,6782.1177,6205.675,5926.226,5480.7246,5049.32,4668.6045,4503.249,4108.4995,3941.7773,3798.9998,3525.351,3503.6497,3452.4124,3378.6726,3093.8347,3155.2422,3154.7388,9433.185,8713.276,7627.556,6449.0547,5295.988,4475.1675,3726.209,3419.2627,3094.0903,2760.541,2648.021,2243.0005,2070.413,2010.2277,2014.8267,2020.8752,1
20.915,52.757,0.0,1085.0,651.0,8759.201,8401.449,8984.432,9726.844,10275.514,10793.739,11529.793,7687.2666,7477.564,7099.293,6786.1245,6231.3545,5911.6304,5530.874,5273.6304,4697.7783,4431.317,4379.9727,3907.7883,3851.2034,3584.8774,3706.2664,3483.8176,3358.3188,3296.578,3216.2773,2942.1624,9344.446,8515.797,7231.756,6364.615,5542.621,4407.2954,4076.5557,3441.778,3351.358,3268.907,3116.0913,2661.767,2409.2617,2632.1956,2373.179,2564.2524,0
20.95,27.249,0.0,171.0,94.0,13995.179,12683.401,12191.827,11639.979,11009.16,10272.041,10130.276,7315.1006,7269.1895,6894.0664,6734.6694,6386.958,6178.7627,6000.806,5595.714,5279.808,4965.3813,4630.8584,4351.014,4168.9756,3932.3374,3675.6,3539.6775,3421.0398,3385.826,3264.374,3246.4756,8209.955,7656.189,7241.9487,6543.0693,5816.919,4955.6553,4144.7544,3704.8489,3325.3643,3049.4348,2915.8794,2693.4204,2373.2856,2350.5632,2316.3582,2178.6494,0
21.006,48.018,0.0,513.0,248.0,16400.49,12007.475,11053.968,10445.486,9617.837,9078.284,8788.871,7753.141,7402.9365,7513.388,7401.2437,6742.1367,6526.4326,6193.384,5939.685,5623.8555,5202.7607,4928.309,4684.8965,4327.595,3990.9822,3775.1333,3664.5164,3469.3435,3331.0945,3608.6497,3411.7124,7758.395,7956.4897,7590.515,6831.272,5885.7944,5050.8403,4376.4355,4092.05,3669.7095,3368.218,3242.7817,2823.0059,2462.114,2490.5146,2075.538,2150.6147,0
21.055,-0.414,0.0,166.0,102.0,15927.052,12607.452,11967.3,11315.79,10739.096,10072.996,9867.05,8441.528,8230.903,7747.1367,7432.4766,6974.7437,6583.6836,6150.3584,5699.1567,5178.0503,4723.6143,4223.6597,3948.0898,3600.9868,3375.835,3249.8706,3096.2732,3035.3596,2928.9268,2916.803,2769.735,8978.996,8842.757,8150.4995,7121.7173,5788.9263,4638.2715,3716.901,3263.8218,2948.9712,2765.8442,2520.9553,2240.983,1948.0791,1906.5245,1827.5892,1683.6329,0
21.059,51.604,0.0,225.0,137.0,16778.408,13462.634,12751.6875,11839.788,10755.14,9737.487,9088.279,7924.4834,7571.5225,7308.4707,7119.4644,6965.7183,6644.5063,6117.046,5913.952,5451.724,5070.591,4569.5874,4380.611,3974.808,3796.4155,3609.2117,3515.4421,3358.2131,3232.7183,3285.2734,3166.8357,7722.8267,7745.464,7551.2813,6865.2734,6075.265,5107.217,4229.08,3659.4482,3264.3433,3096.651,2794.9868,2463.151,2184.2166,2037.7041,1940.554,1801.0994,0
21.075,-16.623,0.0,228.0,193.0,11195.533,9851.033,10075.499,10360.627,10810.147,11329.757,12284.537,7569.504,7128.917,6742.235,6280.127,5827.4634,5602.4897,5187.5776,4806.3594,4418.418,4295.8867,4096.5767,3899.9753,3819.2424,3637.4836,3443.6104,3548.825,3458.7075,3173.2585,3115.494,2971.5198,9650.5,8350.164,7133.3657,6083.6274,5125.5054,4166.045,3679.4536,3225.2021,3071.3794,2662.9436,2435.0364,2200.1753,2063.6768,2036.5225,1978.3867,1953.9341,0
21.116,-38.722,0.0,430.0,242.0,6503.898,9864.557,10992.646,11774.689,12820.295,13673.342,13821.229,8182.468,7764.4146,7140.756,6541.725,6155.5625,5701.3555,5200.8223,4885.645,4315.627,4156.8545,3799.7131,3698.8796,3360.5803,3033.8743,2905.5532,2955.3472,2750.298,2797.2107,2629.825,2544.9834,9350.257,8674.313,7449.6646,6365.554,5033.9077,4094.7407,3358.3574,2884.1223,2551.845,2425.2354,2220.4795,2131.1055,2040.4366,2090.7236,2057.0574,2158.0876,1
21.144,52.646,0.0,1033.0,592.0,14427.335,10231.503,9995.476,9744.98,9115.564,9194.123,8716.368,6928.4507,6622.0093,6855.813,6678.421,6317.2065,6017.291,6018.9507,6131.8965,5882.0215,5686.991,5429.0815,5371.153,5345.4893,5250.498,5005.546,4992.825,4673.719,4965.8066,5138.5723,4680.8184,7293.99,6975.873,6888.4297,6494.655,6378.3057,5526.66,5223.3496,4905.572,4536.231,3966.9658,3712.196,3075.359,2786.966,2463.005,2664.7793,2574.6956,0
21.148,68.287,0.0,68.0,44.0,18493.066,12220.207,11757.368,11171.571,10541.071,10182.617,10027.27,6482.693,6394.552,6200.2114,5996.5625,5819.005,5695.4873,5475.0874,5345.9917,5101.381,4983.4756,4792.908,4742.09,4663.327,4523.083,4520.722,4510.914,4344.598,4245.3623,4116.319,3942.5625,7441.356,6898.563,6374.422,5865.2056,5411.903,4979.1113,4652.5386,4320.3887,3958.4395,3592.7747,3256.9324,2734.3354,2379.4648,2256.0752,2145.7356,2013.044,0
21.318,51.678,0.0,1323.0,574.0,2780.6,2644.7188,2628.9546,2788.6724,2552.6528,2797.6152,2748.6782,3973.1846,3948.037,3761.8757,3540.7766,3527.1987,3558.21,3490.2786,3269.097,3037.2275,3298.0059,3115.5613,3076.6306,3879.4844,4202.2607,3950.8916,3668.4705,3385.065,2917.3794,2844.3945,3059.431,3526.414,3586.4639,3723.4646,3478.6624,3346.6365,3660.012,3549.8074,3470.8547,3407.6138,3487.1238,3423.2732,3936.1272,5045.021,5509.471,6039.987,6143.9,0
21.344,-40.916,0.0,1080.0,432.0,7486.839,10357.18,11044.291,11706.349,12728.803,12793.905,13454.436,7943.4414,7247.1787,6787.523,6213.4907,5854.1274,5549.612,5212.1973,4708.6987,4264.747,3969.655,3959.7405,3437.46,3769.1362,3624.4844,3385.824,3239.6145,2872.4788,3119.5657,2890.3237,2687.723,9621.871,8593.052,7194.479,6067.008,4890.9897,3998.6018,3364.7725,3182.2266,2891.5847,2677.738,2542.252,2363.7725,2284.062,2263.0283,2257.6748,2242.9314,1
21.405,-69.724,0.0,432.0,149.0,24724.941,15268.127,14127.107,13306.072,12337.881,11534.827,10914.979,5827.302,5560.6426,5368.8086,5238.8955,5098.642,4875.7783,4601.2783,4300.9517,4279.348,4082.2246,3923.8008,3809.2358,3697.2373,3709.108,3558.3674,3273.403,3120.0532,3330.601,3179.8064,2892.21,7069.4263,6327.6367,5516.1987,4895.7827,4414.766,4220.2607,3762.526,3253.1958,3203.292,2761.108,2553.807,2095.3809,1902.8525,1646.5922,1733.6079,1503.1826,0
21.409,62.356,0.0,879.0,496.0,6076.621,5891.9854,6701.6963,7720.329,8869.162,10049.789,11440.853,8772.477,8074.402,7588.276,7155.137,6712.9175,6247.991,5722.5107,5527.061,4971.3057,4712.276,4324.5664,3989.844,4074.4731,3913.852,3520.092,3453.3354,3435.0247,3490.8958,3169.808,3124.2505,10417.758,9704.596,8170.9575,6812.9824,5532.2627,4486.2393,3818.7278,3329.8923,3083.3125,2661.1523,2612.953,2289.5493,2326.5483,2254.2468,2260.6875,2506.3433,1
21.451,71.598,0.0,832.0,334.0,7229.25,8718.675,9389.279,10508.129,11464.14,12359.636,12847.281,8107.7095,7945.5303,7221.28,6876.0825,6507.833,5981.057,5674.7974,5155.242,4934.03,4571.584,4310.0313,4194.05,4024.749,3898.692,3784.1702,3415.998,3550.822,3345.5205,3388.1165,3071.851,10456.568,8895.168,7599.073,6434.2373,5413.622,4640.988,3969.3206,3583.094,3274.7625,2897.3174,2715.9407,2516.2124,2238.8584,2458.3967,2223.9878,2029.9747,1
21.477,10.933,0.0,545.0,188.0,9160.13,9154.73,9455.13,9798.947,10339.593,10875.351,11366.358,7724.4844,7580.7754,6964.7373,6683.265,6384.858,5866.581,5484.7734,5239.4385,4875.7026,4743.8647,4597.512,4501.8687,4321.6504,4097.9253,3897.133,3965.6865,3697.2102,3845.4512,3663.9106,3548.788,9039.113,8174.9727,7178.1,6279.1978,5413.0254,4702.782,4274.083,3919.1584,3582.434,3365.3735,3086.7808,2713.3992,2523.8628,2487.157,2396.144,2382.4878,0
21.509,21.306,0.0,1606.0,1033.0,7046.2314,9087.64,9519.396,10088.461,10006.57,10502.7,10000.329,7812.0146,7379.3564,6723.8433,6773.5073,6558.7593,5768.578,5422.9165,5815.1665,5270.59,4870.8413,4270.896,4387.4556,4428.479,3867.6226,4127.78,3619.8425,3189.9897,3067.3967,3473.6838,3517.3345,7737.635,7782.9478,7104.263,6808.416,5496.4297,4834.2246,4180.864,3897.7368,3798.479,3302.5967,3346.9353,2763.2598,2770.2249,2854.9517,2930.8794,3426.1365,0
21.52,54.094,0.0,798.0,472.0,17995.0,11896.958,10962.576,10428.218,9831.181,9381.242,8619.624,6366.734,6262.441,6060.148,6026.493,5796.803,5776.922,5492.3867,5196.111,5060.625,5252.579,4813.245,4626.8486,4693.386,4863.8545,4757.899,4685.2935,4744.064,4434.2627,4104.873,3955.8728,7173.3506,6755.4023,6278.582,5964.439,5409.099,5094.8677,4904.1147,4583.928,4046.0845,3672.8987,3234.9856,3049.2039,2477.0938,2537.0483,2373.4775,2037.3563,0
21.531,56.52,0.0,329.0,200.0,7704.3867,8835.607,8620.38,8437.618,8100.072,7794.063,7698.499,6344.425,6259.2446,6174.0747,6254.8457,6201.211,6156.8555,6157.004,6019.039,5980.2705,5816.366,5747.9478,5530.293,5639.872,5444.4785,5313.053,5290.093,5212.447,5180.229,5052.537,5024.0386,6532.9805,6400.3643,6254.8364,6211.337,6058.507,5822.2974,5628.7744,5385.236,5085.19,4773.13,4580.685,4437.8325,4174.5825,4065.7075,3937.3887,3790.5527,0
21.535,38.847,0.0,268.0,160.0,15213.214,12351.5205,11835.289,10811.948,10375.595,9834.394,9451.302,8536.037,8159.424,7848.562,7572.147,7198.6963,6601.4287,6295.304,6103.4517,5374.7324,5160.9844,4688.981,4318.7266,4189.527,3798.9412,3646.2778,3348.0562,3367.5842,3232.1611,2996.5698,3117.859,8915.543,8647.22,8167.667,7340.701,6055.1846,5126.601,4141.72,3530.9812,3228.6377,3007.7292,2810.3389,2569.0598,2105.648,2043.0323,1939.7473,1841.1852,0
21.569,45.149,0.0,184.0,61.0,20209.799,12637.43,12419.255,11482.502,10994.601,10646.708,10292.635,6364.953,6027.341,5844.15,5646.5454,5360.4043,5218.391,5103.1436,4905.536,4623.511,4526.792,4211.8228,4183.0483,4137.8022,4016.374,3932.0063,3915.5845,3765.3289,3670.6653,3499.8196,3390.7424,7273.1436,6618.8203,5939.846,5472.996,4954.7173,4541.489,4171.537,3900.4514,3495.5664,3284.2544,2970.0234,2601.0703,2234.2715,2183.708,2083.749,1998.2223,0
21.614,-38.214,0.0,851.0,640.0,14833.328,10377.411,10011.546,9692.992,9849.99,9665.122,10203.297,6977.583,6396.23,6029.854,6150.384,5585.4263,5536.6807,6013.9136,5351.362,5037.3003,4576.7227,4436.949,4560.9937,4315.4385,4480.246,4518.071,4643.8525,4235.573,3627.036,3956.4287,3774.5562,7882.624,7293.41,6580.493,6281.2095,5115.7056,4671.5786,4432.652,4384.268,3946.746,3615.091,3268.806,2853.116,2610.1084,2548.8801,2539.7744,2387.3943,0
21.622,45.681,0.0,477.0,302.0,14737.1875,12521.913,12172.305,11292.199,10267.558,10149.856,9774.849,7493.7026,7220.377,7169.42,6926.277,6529.0664,6317.693,6166.676,5739.292,5688.3433,5402.3228,4909.821,4517.385,4642.745,4310.668,3837.2302,3760.8762,3657.5212,3687.5872,3738.3018,3433.2322,7688.512,7532.558,7157.534,6765.1465,5977.3643,5224.6157,4522.775,3949.6665,3602.1702,3153.0874,3061.4397,2771.896,2517.4983,2456.2852,2083.801,1962.3148,0
21.63,50.714,0.0,576.0,310.0,14229.924,12081.441,11585.136,10566.19,10203.378,9507.841,9156.08,6624.4326,6310.664,6208.8096,5956.2896,6030.261,5677.3164,5633.5986,5545.9463,5233.8535,5083.444,4896.945,4905.0903,4748.439,4571.395,4432.0327,4369.593,4222.4053,4095.6323,3855.8586,4093.2546,7098.744,6815.921,6333.8755,6063.8335,5619.664,5172.444,4679.7866,4279.8125,3980.3613,3803.4048,3618.6616,3192.836,2856.6787,2738.1116,2635.2817,2494.823,0
21.629,-2.013,0.0,1161.0,560.0,15081.832,10849.632,10257.35,9371.51,9045.255,8805.388,9164.13,7004.915,6512.814,6376.833,6386.6577,5960.5396,5559.8076,5684.813,5553.6616,5603.946,5267.4736,5229.4736,4848.817,4978.6445,4872.672,4783.625,5284.7744,4797.068,4653.6323,4272.709,4164.821,7919.378,7366.995,6482.275,5975.873,5584.8857,5238.072,4838.7456,4532.768,4218.3667,3603.8123,3428.5952,2788.2688,2546.6904,2500.5867,2368.0164,2218.5193,0
21.638,45.228,0.0,1437.0,496.0,15002.379,12571.044,12804.325,11661.858,11600.74,11217.713,10404.269,8559.383,8155.4863,7348.7876,6987.1304,6642.0015,6177.2983,5979.244,5775.648,5331.099,4093.8552,4497.106,4223.5273,3758.6575,3834.4724,3316.2258,2409.898,2706.35,3694.3013,2646.3035,2584.0674,8297.602,8367.663,7939.3115,7128.4136,5388.743,4425.186,3702.553,3408.4363,3215.4688,2536.9644,2331.1162,2410.463,2022.657,2009.906,1800.3647,1408.7465,0
21.649,54.095,0.0,445.0,280.0,12708.735,9356.077,9364.053,9457.318,9627.878,10135.513,10729.763,7583.162,7270.406,6689.8867,6612.957,6281.585,5851.6396,5742.7686,5338.1567,5030.806,4759.4346,4577.33,4424.544,4293.0815,4385.441,4134.0957,4173.182,3913.86,3834.3945,3653.6882,3499.6335,8874.584,8303.363,7297.9214,6361.8296,5511.065,4768.2725,4180.072,3775.7703,3490.0823,3123.1748,2766.9673,2462.324,2283.0479,2265.3967,2113.2205,2103.6194,0
21.665,35.282,0.0,503.0,319.0,20826.629,15390.808,14211.967,13713.902,12737.16,11202.683,10757.421,6653.342,6623.423,6154.3325,5959.751,5578.5283,5410.326,5275.0786,4983.9326,4552.2593,3947.1216,3884.3904,3681.1323,3785.3164,3722.6218,3341.5266,3111.9631,3084.4353,2793.4055,3339.0366,2824.0415,7608.889,7003.7544,6427.21,5953.9126,4925.0806,4254.218,3798.5864,3083.8628,2610.7166,2326.4448,2263.9846,2248.9216,1790.3531,1813.6266,1619.5177,1746.0302,0
21.67,73.906,0.0,2582.0,2064.0,13490.692,9986.974,10039.642,10130.629,9559.994,9610.956,9204.4375,7205.0034,6973.8164,6682.4966,6626.331,6510.0293,6133.09,5435.36,5335.511,5627.5703,4665.5854,4795.446,4626.388,4654.2017,4394.0317,4369.0093,5450.416,5593.112,4124.498,4130.51,3815.7258,8860.798,8644.472,6563.566,5971.952,5491.6133,4923.863,4848.3286,4224.2124,3846.2295,3785.466,3201.6243,2229.1248,2585.5981,2142.3342,2107.4063,1839.2012,0
21.696,9.646,0.0,286.0,224.0,24565.383,16553.652,15461.086,13890.121,13283.644,12224.074,11318.946,5723.1743,5471.4063,5356.3477,5076.7627,4635.181,4388.5293,4308.9604,4085.1143,3919.501,3946.2842,3656.6536,3650.5496,3879.8733,3243.4744,3062.7332,3006.0398,2901.2585,3019.2473,2970.1733,2875.543,6716.348,6505.237,5471.3735,4688.0693,4337.5884,3688.365,3499.8174,2888.4944,2515.091,2521.3665,2370.6687,1816.061,1739.7955,1586.4541,1402.7178,1168.3356,0
21.749,49.836,0.0,921.0,630.0,14200.001,11741.522,11255.542,10602.853,10070.344,9608.332,9433.182,7236.4336,6940.8687,7114.884,6918.664,6656.7246,6412.4033,6105.568,5987.8413,5637.714,5454.2593,5113.7314,4822.879,4482.3345,4366.1606,4257.9937,3954.2883,3852.5166,3779.5867,3913.3992,3563.188,8209.615,7654.0083,7361.1714,6723.6875,5914.653,5373.215,4466.31,4001.7034,3843.171,3341.6187,3267.9507,2838.4353,2551.435,2647.4966,2071.9995,2301.034,0
21.755,-47.146,0.0,1627.0,888.0,16091.208,12189.386,12084.27,10170.322,11010.743,8849.274,9891.018,6397.977,6100.483,6422.519,6533.5415,6425.8823,4735.7593,6885.683,7754.2896,4142.1626,4627.113,4323.7036,4296.4863,4819.754,4389.703,4285.719,4492.4546,4363.507,3789.544,3629.8813,3504.7327,7695.431,6946.5483,6157.4785,6047.5073,5690.1763,5121.9243,4551.8184,4726.003,3726.3547,3357.8188,3278.967,2538.2893,2001.092,2154.5334,1970.4197,2419.317,0
